transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN0000218,CUST000145,2025-01-07,15:36:08,Debit Card,"8020 Bird Throughway Suite 145, Colleenmouth, NC 30957",1399.95
TXN0000219,CUST000866,2025-08-27,02:00:55,Cash on Delivery,"99139 Kevin Pines, North Markbury, MP 63643",2460.39
TXN0000220,CUST000301,2025-11-16,07:16:14,Cash on Delivery,"294 William Fords Apt. 331, Roseberg, NY 38132",973.38
TXN0000221,CUST000261,2025-09-11,06:48:35,Credit Card,"314 Joseph Port Apt. 997, Johnathantown, MS 44141",2164.01
TXN0000222,CUST000485,2025-07-03,06:13:30,Debit Card,"057 Lee Spring Apt. 788, New Danielfort, KY 14552",1212.55
TXN0000223,CUST000863,2025-06-06,12:04:11,Cash on Delivery,"0751 Alexis Square, Ramosstad, NM 33010",19.26
TXN0000224,CUST000875,2024-12-26,03:01:58,Net Banking,"509 Davis Fields, New Kathryntown, ND 89729",2893.98
TXN0000225,CUST000010,2025-09-08,03:12:27,Debit Card,"18338 Andrew Forges, Port Davidshire, DE 97808",1327.88
TXN0000226,CUST000876,2025-07-29,16:54:05,UPI,"76880 Ross Harbors Apt. 304, North Georgebury, KS 35355",1147.59
TXN0000227,CUST000144,2025-09-06,14:00:25,Credit Card,"03783 Jill Plaza, West Danielville, WY 87478",2942.52
TXN0000228,CUST000909,2025-03-29,11:56:56,Net Banking,"86847 Margaret Mount, South Andreaborough, MT 63755",4835.58
TXN0000229,CUST000582,2025-01-09,10:56:44,Cash on Delivery,"2126 Roberts Station Suite 499, West Bobby, MO 07017",612.34
TXN0000230,CUST000367,2025-04-22,11:27:51,UPI,"607 Johnson Street, Port Scott, TX 39300",2551.74
TXN0000231,CUST000052,2025-02-05,20:40:11,Net Banking,"869 Williams Turnpike Suite 358, Port Christopherfurt, MN 51620",2641.31
TXN0000232,CUST000835,2025-01-30,18:07:36,UPI,"27189 Glenn Mountains, Timothyport, FL 33692",2968.25
TXN0000233,CUST000552,2025-04-11,13:55:50,Debit Card,"12619 Charles Neck, Parsonsberg, KS 85565",4199.39
TXN0000234,CUST000711,2025-01-09,23:36:46,Cash on Delivery,"2160 Sarah Views, Pamelaville, MT 51294",2318.12
TXN0000235,CUST000437,2025-02-10,12:29:13,Debit Card,"34811 Matthew Fords, Thomasburgh, AK 00753",4185.73
TXN0000236,CUST000430,2025-09-07,14:24:52,UPI,"80824 Elizabeth Trafficway, Lake Julia, NM 44627",979.49
TXN0000237,CUST000522,2025-08-04,16:54:15,Credit Card,"7080 Christopher Oval, Shawport, DC 32317",229.55
TXN0000238,CUST000068,2025-12-17,09:26:56,Net Banking,"71030 Daniel Pike, Nathanburgh, DE 65340",559.12
TXN0000239,CUST000489,2025-01-04,14:06:54,Cash on Delivery,"82202 Holland Parkways, Jamesborough, MP 45435",2509.27
TXN0000240,CUST000433,2025-03-01,20:12:58,UPI,"USCGC Sanchez, FPO AA 99863",1527.96
TXN0000241,CUST000903,2025-02-10,07:40:14,Debit Card,"472 Wesley Green, Lake Jenniferhaven, CO 56305",2507.26
TXN0000242,CUST000199,2025-01-30,06:42:31,Net Banking,"362 Benjamin Loop Apt. 934, New Laura, MT 80861",1309.6
TXN0000243,CUST000241,2025-04-21,06:35:50,Net Banking,"1295 Allen Valley Apt. 574, Gordonstad, MI 32213",711.07
TXN0000244,CUST000432,2025-06-14,17:59:42,Net Banking,"8742 Evans Roads, Port Rebeccamouth, PR 79756",3701.96
TXN0000245,CUST000381,2025-09-10,13:00:43,Net Banking,"6428 Young Knoll, Martinfurt, MT 89019",476.18
TXN0000246,CUST000852,2025-06-29,18:21:53,Cash on Delivery,"346 Reynolds Views Suite 912, West Brandon, MH 18935",1692.92
TXN0000247,CUST000349,2025-10-26,03:20:51,Credit Card,"067 Patricia Light Suite 521, West Patricia, UT 80567",2035.91
TXN0000248,CUST000546,2025-09-17,04:15:31,Debit Card,"89493 Green Valley, Nguyenstad, VT 72422",2726.47
TXN0000249,CUST000457,2025-04-25,12:41:12,Debit Card,"33462 Stewart Summit, West Samanthaport, RI 42504",913.46
TXN0000250,CUST000610,2025-05-06,21:42:37,Debit Card,"5650 Fisher Drives Apt. 822, Jamesberg, NE 20444",814.56
TXN0000251,CUST000583,2025-01-10,05:11:16,Cash on Delivery,"913 Blake Coves Apt. 351, Watsonville, NH 24671",801.41
TXN0000252,CUST000342,2025-01-19,10:20:59,Credit Card,"121 Nolan Burg, Michaelshire, WY 55166",754.94
TXN0000253,CUST000143,2024-12-31,07:38:55,Debit Card,"9477 Boyle Flats, Lake Jeff, MO 10366",305.2
TXN0000254,CUST000710,2025-12-18,16:17:24,Net Banking,"59451 Reyes Inlet, West Lindsay, CT 34511",737.55
TXN0000255,CUST000239,2025-01-24,06:29:28,Cash on Delivery,"231 Robin Centers Suite 071, Carolineside, TX 92570",3843.85
TXN0000256,CUST000282,2025-07-03,22:30:01,Credit Card,"4399 Chavez Walks, Rowlandport, FM 56041",2760.34
TXN0000257,CUST000363,2025-02-13,02:24:00,UPI,"939 Ray Highway, Kristafurt, VI 14874",3378.79
TXN0000258,CUST000434,2025-02-03,21:00:54,Cash on Delivery,"568 Hooper Crossing Suite 901, Foxborough, AR 81259",472.7
TXN0000259,CUST000735,2025-07-20,09:01:17,Debit Card,"89295 David Creek Apt. 157, Campbellmouth, NM 24791",1731.23
TXN0000260,CUST000833,2025-02-05,21:02:29,UPI,"671 Katie Wells, Castilloberg, MI 35866",1605.84
TXN0000261,CUST000555,2025-01-04,08:47:00,Debit Card,"366 Erin Trail Suite 423, North Leslieburgh, NC 79052",1920.71
TXN0000262,CUST000973,2025-07-07,10:51:32,Credit Card,"4443 Cristian Inlet Suite 233, North Christopher, VI 56809",428.88
TXN0000263,CUST000655,2025-03-04,22:26:36,UPI,"7365 Robert Ford Apt. 625, Johnborough, MH 89681",1048.73
TXN0000264,CUST000822,2025-01-27,23:34:44,Cash on Delivery,"23466 Francis Ports Suite 570, Wattsview, MT 14368",3500.74
TXN0000265,CUST000384,2025-03-17,23:58:32,Net Banking,"7836 Montgomery Dam Suite 383, West Tina, OH 55617",1558.25
TXN0000266,CUST000792,2025-04-21,10:48:48,Cash on Delivery,"10734 Davis Ferry, Jenniferhaven, PW 53342",2287.26
TXN0000267,CUST000439,2025-09-11,03:52:31,Net Banking,"8902 Christopher Forges, New Kennethfort, DE 05845",1078.96
TXN0000268,CUST000462,2025-08-06,16:28:39,Net Banking,"44540 Alyssa Hill Apt. 753, Jaredborough, FL 06504",977.19
TXN0000269,CUST000054,2025-10-10,16:22:52,Net Banking,"3849 Alison Skyway, North Joseph, NM 05700",1201.31
TXN0000270,CUST000059,2025-07-07,12:10:07,Cash on Delivery,"0725 Rojas Park, East Jeffreyburgh, FL 72572",1975.53
TXN0000271,CUST000383,2025-10-29,17:55:58,Cash on Delivery,"43230 Cody Valleys, Teresastad, AS 19667",2419.27
TXN0000272,CUST000191,2025-08-31,19:05:45,UPI,"76805 Michael Ways Suite 060, Port Xavier, IN 07342",3011.01
TXN0000273,CUST000021,2025-03-04,16:15:01,UPI,"30515 Wheeler Summit, West Sheritown, NE 63222",871.82
TXN0000274,CUST000455,2025-04-21,23:21:52,Net Banking,"6575 Wade Plains Suite 944, North Andrew, GU 96944",76.99
TXN0000275,CUST000340,2025-11-16,15:26:18,UPI,"2374 Lang Fords Suite 114, Yolandashire, GA 04554",1240.12
TXN0000276,CUST000052,2025-09-01,07:32:28,Debit Card,"07642 Luis Freeway, North Steven, TN 23279",3374.58
TXN0000277,CUST000971,2025-02-25,03:28:52,Credit Card,"2084 Francis Creek, Fischertown, AK 30333",1782.79
TXN0000278,CUST000500,2025-02-27,12:19:04,Net Banking,"USNV Lynn, FPO AE 43253",2953.74
TXN0000279,CUST000608,2025-09-01,14:25:59,UPI,"655 Thompson Road, East Barbara, IA 10725",1287.34
TXN0000280,CUST000420,2025-01-02,22:40:27,UPI,"27235 Stephanie Valleys Apt. 352, Alexischester, MA 77836",1921.44
TXN0000281,CUST000252,2025-02-27,22:48:42,Debit Card,"9127 Emma Green Apt. 443, West Ann, CT 27233",740.28
TXN0000282,CUST000396,2025-08-07,15:14:34,Credit Card,"47111 Terrell Tunnel, Jordanview, PA 38141",4383.87
TXN0000283,CUST000344,2025-01-06,19:35:14,Net Banking,"9626 Juarez Ford, Port Justin, UT 98039",3803.87
TXN0000284,CUST000478,2025-05-30,13:00:58,Credit Card,"3529 Powers Rapids, Bennettville, UT 95226",817.15
TXN0000285,CUST000356,2025-12-10,20:24:50,Debit Card,"59326 Timothy Circles Suite 168, Kevinfort, NH 14602",170.27
TXN0000286,CUST000322,2025-06-25,03:25:40,Net Banking,"77285 Miles Court, East Brandiview, MH 79491",1698.97
TXN0000287,CUST000455,2025-02-06,03:10:52,UPI,"62971 Elizabeth Way Suite 478, Lake Karenstad, AK 15213",1197.38
TXN0000288,CUST000550,2025-07-18,05:30:14,Credit Card,"8682 Ashley Lane Suite 283, South Joshuastad, SC 87775",515.06
TXN0000289,CUST000054,2025-11-29,21:25:26,Cash on Delivery,"853 Phillips Place Suite 323, North Jerry, NJ 93418",874.15
TXN0000290,CUST000092,2025-06-10,18:08:51,Net Banking,"USS Sanchez, FPO AA 07493",3035.3
TXN0000291,CUST000949,2025-12-24,14:14:24,Debit Card,"643 Juan Flat, Smithhaven, RI 69864",668.58
TXN0000292,CUST000293,2025-06-08,04:02:12,Credit Card,"USS Smith, FPO AE 57758",3122.2
TXN0000293,CUST000778,2025-06-01,00:59:46,Net Banking,"211 Taylor Groves, Lake Brian, IL 80774",1851.14
TXN0000294,CUST000183,2025-05-03,14:29:51,Debit Card,"94548 Cobb Hollow Suite 699, East Michaelton, ND 31415",2179.1
TXN0000295,CUST000354,2025-07-29,03:28:40,Debit Card,"39044 Hardy Estates Apt. 080, Clementsville, NH 79537",3014.67
TXN0000296,CUST000067,2025-05-21,11:01:07,UPI,"4956 Durham Station Suite 650, Jenniferburgh, MO 05193",3823.99
TXN0000297,CUST000357,2025-10-16,20:35:19,Net Banking,"60487 Moreno Manors, Newmanburgh, WI 34184",1087.58
TXN0000298,CUST000155,2025-03-01,19:25:21,Credit Card,"726 David Curve, New Barbara, MI 57031",5299.44
TXN0000299,CUST000866,2025-08-04,08:46:25,UPI,"12637 Clark Square, South Kenneth, KS 94452",1987.55
TXN0000300,CUST000479,2025-08-28,05:15:17,Debit Card,"53060 Sarah Point, Debraside, DC 62882",4867.53
TXN0000301,CUST000384,2025-02-23,00:08:54,Debit Card,"885 Scott Parks Apt. 042, East Benjamin, UT 27372",4666.94
TXN0000302,CUST000773,2025-11-25,11:20:40,Cash on Delivery,"5599 Cummings Turnpike, New Michaelfurt, WV 60843",979.48
TXN0000303,CUST000620,2025-06-18,20:13:57,Debit Card,"9385 Barrett Summit, West John, NE 24955",656.59
TXN0000304,CUST000784,2025-09-23,23:52:57,Credit Card,"8572 Randall Station Suite 158, Bruceshire, MD 93740",1755.29
TXN0000305,CUST000647,2025-03-21,23:30:17,Cash on Delivery,"0006 Antonio Groves, New Christinaland, NC 15550",1495.72
TXN0000306,CUST000384,2025-08-05,04:47:13,Credit Card,"30946 Grimes Fall Suite 168, South Haleyfurt, RI 15710",4525.75
TXN0000307,CUST000282,2025-08-10,23:56:16,Credit Card,"Unit 4206 Box 9287, DPO AE 15259",4368.36
TXN0000308,CUST000361,2025-07-17,09:03:19,Debit Card,"9673 Sullivan Roads Apt. 867, North Emily, AZ 26621",3173.02
TXN0000309,CUST000807,2025-01-27,06:09:56,UPI,"43798 Blanchard Burg Apt. 092, Doyleton, OH 59889",2523.85
TXN0000310,CUST000923,2025-04-07,16:59:57,Debit Card,"418 Carr Fork Apt. 142, West Carmenside, ME 85159",2980.45
TXN0000311,CUST000633,2025-08-17,14:53:50,Cash on Delivery,"286 Edgar Street, Ibarrabury, CA 79123",482.28
TXN0000312,CUST000253,2025-03-07,16:38:54,Debit Card,"5234 Tucker Vista Suite 863, Richardport, MS 87674",1780.3
TXN0000313,CUST000568,2025-03-27,06:47:00,Net Banking,"719 Curtis Cliff, Jenniferstad, MP 84841",3318.88
TXN0000314,CUST000136,2025-01-02,22:18:26,Cash on Delivery,"1524 Jean Lake Apt. 944, Brandonstad, TX 52312",1275.25
TXN0000315,CUST000151,2025-02-17,20:36:18,Credit Card,"67985 Keith Common, East Andrewchester, MN 93540",3352.75
TXN0000316,CUST000121,2025-08-11,06:49:02,Cash on Delivery,"918 Jose Glens Suite 365, East Robertville, WI 15925",3144.24
TXN0000317,CUST000325,2025-02-18,20:57:28,Debit Card,"318 Virginia Springs Apt. 511, New Richard, AS 38883",3719.86
TXN0000318,CUST000998,2025-04-12,16:28:38,Debit Card,"486 Amanda Plains Suite 440, Port Dianehaven, NV 03137",1754.28
TXN0000319,CUST000931,2025-05-13,15:00:45,Net Banking,"439 Bradshaw Turnpike Apt. 363, Bradleymouth, UT 80563",2970.22
TXN0000320,CUST000942,2025-05-24,16:59:16,Cash on Delivery,"USS Rubio, FPO AA 48400",2428.28
TXN0000321,CUST000219,2025-02-19,09:01:27,Net Banking,"USNV Sampson, FPO AA 34821",2659.12
TXN0000322,CUST000883,2025-09-23,16:19:19,Debit Card,"53523 Amber Course, South Douglas, UT 59431",508.83
TXN0000323,CUST000300,2025-05-02,11:16:02,UPI,"602 Barry Field, East Paulborough, KS 87453",2940.62
TXN0000324,CUST000635,2025-10-21,13:15:21,Credit Card,"20575 Ibarra Hills, Jeffreyside, OR 57418",4479.07
TXN0000325,CUST000786,2025-12-23,08:09:30,Cash on Delivery,"027 Deanna Stravenue, Josephshire, NY 53184",980.88
TXN0000326,CUST000551,2025-07-12,06:22:07,Net Banking,"11560 Mary Points Suite 310, New Brandonfurt, MO 66012",3322.29
TXN0000327,CUST000411,2025-11-06,00:58:03,Credit Card,"5700 Jessica Curve Suite 926, Port Louisside, MP 18182",1226.08
TXN0000328,CUST000502,2025-02-23,01:58:21,UPI,"41025 Dorsey Extensions Suite 419, Richardtown, DE 49749",3522.17
TXN0000329,CUST000280,2025-03-24,18:06:59,Cash on Delivery,"467 Joseph Isle Apt. 587, New Daletown, NM 11727",953.83
TXN0000330,CUST000754,2025-07-03,13:45:21,Debit Card,"685 Sampson Street Suite 019, East Brett, ND 08755",217.09
TXN0000331,CUST000650,2025-11-01,11:44:41,Net Banking,"3385 Melissa Ridges Suite 597, Vanceside, IL 53999",3061.78
TXN0000332,CUST000277,2025-05-18,12:38:52,Cash on Delivery,"4979 Jonathan Overpass, Vasquezbury, TN 10859",3714.35
TXN0000333,CUST000895,2025-06-08,11:55:38,Net Banking,"279 Ward Lake, West Nicoleport, DE 80963",318.54
TXN0000334,CUST000859,2025-06-05,02:28:26,Credit Card,"84701 Lowery Hills Apt. 599, Port Nicole, LA 04251",2350.98
TXN0000335,CUST000062,2025-03-04,17:11:37,Credit Card,"USNS Riley, FPO AA 07595",1542.53
TXN0000336,CUST000825,2025-03-29,18:36:59,Credit Card,"7080 Adam Drive, West Jeffrey, MH 22163",1025.66
TXN0000337,CUST000608,2025-02-21,22:20:54,Debit Card,"USCGC Sullivan, FPO AA 51984",981.05
TXN0000338,CUST000779,2025-08-08,02:42:26,Debit Card,"398 Vasquez Vista, North Jessica, SC 53083",2577.33
TXN0000339,CUST000393,2025-10-10,05:04:00,Cash on Delivery,"11427 Thomas Gardens, Matthewville, RI 89337",3085.57
TXN0000340,CUST000376,2025-08-05,16:54:25,UPI,"4031 Lynn Curve, Henryborough, AZ 21100",2157.43
TXN0000341,CUST000506,2025-03-19,12:37:11,Net Banking,"8663 Nathan Camp Suite 289, Lake Michelle, FL 61694",3411.67
TXN0000342,CUST000850,2025-12-14,17:47:09,Credit Card,"4596 Nguyen Lights, Leshire, WV 60141",669.67
TXN0000343,CUST000736,2025-03-12,02:32:40,Net Banking,"471 Tabitha Run Suite 148, Joshuaton, OH 10126",1431.47
TXN0000344,CUST000315,2025-11-09,17:03:10,UPI,"6966 John Falls, South Dominique, NE 15718",2022.03
TXN0000345,CUST000529,2025-08-05,18:44:04,Cash on Delivery,"490 Thomas Forge, South Karen, LA 89105",2249.42
TXN0000346,CUST000431,2025-07-23,17:29:44,Credit Card,"4079 Walker Union Apt. 591, Meganville, WA 97295",5177.9
TXN0000347,CUST000744,2025-04-06,18:45:36,Credit Card,"172 Norma Turnpike, New Andreaside, DC 37743",624.69
TXN0000348,CUST000432,2025-03-29,10:46:45,Debit Card,"3298 Brooks Rest, Villegaschester, CA 23175",3076.37
TXN0000349,CUST000453,2025-03-23,21:50:35,UPI,"9179 Henson Creek, North James, LA 17379",676.89
TXN0000350,CUST000224,2025-12-07,08:50:08,UPI,"996 Christopher Forges Apt. 365, Katiehaven, MA 42037",1377.5
TXN0000351,CUST000089,2025-03-21,11:25:59,Net Banking,"7136 Joyce Landing, Thomasburgh, UT 83916",1361.99
TXN0000352,CUST000221,2025-02-20,21:45:41,Debit Card,"48314 Coleman Lock, Wagnermouth, MD 23223",1824.47
TXN0000353,CUST000991,2025-10-19,06:51:57,Cash on Delivery,"904 Adams Brook Suite 686, Williamborough, GA 65535",2890.24
TXN0000354,CUST000189,2025-02-07,16:46:25,Credit Card,"846 Daniel Spurs, East Noahmouth, IL 26293",5661.66
TXN0000355,CUST000606,2025-06-12,03:02:32,Net Banking,"32226 Jacob Stravenue Suite 429, Lake Brittany, MN 56391",1593.18
TXN0000356,CUST000292,2025-03-14,01:11:04,Credit Card,"03781 Sanchez Radial, Pricefurt, VI 23911",2759.76
TXN0000357,CUST000792,2025-10-06,11:51:56,UPI,"6852 James Expressway Suite 514, Hansenberg, IA 10577",1234.3
TXN0000358,CUST000078,2025-02-16,10:47:45,Credit Card,"935 Stacy Squares Suite 546, South Jimberg, MH 39196",6375.02
TXN0000359,CUST000718,2025-01-27,09:03:15,Debit Card,"USCGC Ford, FPO AP 02972",197.06
TXN0000360,CUST000627,2025-11-18,04:02:33,Cash on Delivery,"150 Williams Ramp, Port Seanstad, OK 08858",820.75
TXN0000361,CUST000652,2025-06-28,15:14:04,UPI,"95895 Marcus Keys, Wintersside, NE 78661",1463.67
TXN0000362,CUST000916,2025-07-21,10:44:48,UPI,"915 Leah Dam Apt. 604, Shannonstad, GA 63959",1915.08
TXN0000363,CUST000067,2025-03-30,12:22:34,Net Banking,"4717 Fleming Throughway Apt. 125, Myerston, KS 48436",2053.16
TXN0000364,CUST000474,2025-02-22,08:51:25,Net Banking,"6847 Frank Bypass, Ericton, AZ 89428",620.16
TXN0000365,CUST000376,2025-01-25,00:30:20,Net Banking,"650 Kim Heights, Robertbury, FM 56339",2903.24
TXN0000366,CUST000947,2025-11-23,04:40:55,Debit Card,"085 Whitney Fork, South Bettyland, VA 89656",3649.51
TXN0000367,CUST000247,2025-05-17,14:48:08,Cash on Delivery,"4004 Travis Burg Apt. 131, Brownborough, WY 91513",1110.36
TXN0000368,CUST000740,2025-08-28,10:51:27,Debit Card,"7102 Carol Station, Smithshire, GU 25590",3912.52
TXN0000369,CUST000615,2025-12-12,14:49:38,Net Banking,"638 Todd Parkways, North Thomasstad, MT 42109",3797.47
TXN0000370,CUST000387,2025-06-01,05:54:46,Net Banking,"8738 John Plains Apt. 741, Pamelamouth, MO 77984",826.88
TXN0000371,CUST000353,2025-10-18,04:43:22,Net Banking,"PSC 5215, Box 3016, APO AA 37682",1193.0
TXN0000372,CUST000400,2025-06-27,20:28:23,Net Banking,"Unit 9545 Box 7992, DPO AA 62723",1106.26
TXN0000373,CUST000077,2025-04-20,02:27:15,Net Banking,"1948 Allen Loop, Port Deanside, NC 17880",3469.56
TXN0000374,CUST000970,2025-09-24,17:30:07,UPI,"16568 Julie Ports, Kingland, IL 48194",1467.45
TXN0000375,CUST000377,2025-02-21,04:43:15,Cash on Delivery,"5930 Isabel Flat Suite 336, Port Kimberlyfurt, VI 47750",2616.19
TXN0000376,CUST000219,2025-11-12,12:40:38,Debit Card,"31821 Berger Oval, Port Thomaschester, ME 11135",2406.22
TXN0000377,CUST000983,2025-03-29,16:23:08,Cash on Delivery,"71725 Matthew Green Apt. 413, Robertsonmouth, PA 94217",2912.76
TXN0000378,CUST000283,2025-03-29,09:15:08,Net Banking,"9665 Daniels Plains Apt. 281, Smithport, AZ 37343",473.71
TXN0000379,CUST000865,2025-04-18,00:46:16,UPI,"715 Steve Park, Nicoleburgh, WA 42110",189.26
TXN0000380,CUST000971,2025-12-12,11:38:01,Net Banking,"3522 James Stravenue Suite 986, East Emilyborough, VA 48492",2997.43
TXN0000381,CUST000402,2025-01-16,02:43:50,Debit Card,"498 Vincent Port, Port Madison, AR 80201",10.46
TXN0000382,CUST000102,2025-03-06,05:23:45,Credit Card,"4280 Elliott Flats, North Tracyburgh, FM 01888",1601.42
TXN0000383,CUST000949,2024-12-31,23:23:43,Net Banking,"8791 Newton Trail, Lake Davidberg, DE 39468",4895.29
TXN0000384,CUST000065,2025-12-12,04:50:05,UPI,"81675 Jessica Cliffs Apt. 706, South Deborahview, OR 59717",2819.45
TXN0000385,CUST000786,2025-03-28,21:59:50,UPI,"503 John Lights Suite 460, Gardnerburgh, AK 19346",1093.59
TXN0000386,CUST000179,2025-11-08,06:47:25,Credit Card,"71160 Catherine Plaza Apt. 177, Cobbside, IL 99241",3515.96
TXN0000387,CUST000769,2025-06-30,09:22:47,Debit Card,"9700 Kaiser Hills, Brianville, KY 66166",741.23
TXN0000388,CUST000423,2025-12-24,13:14:56,Cash on Delivery,"USS Hernandez, FPO AE 24462",1149.64
TXN0000389,CUST000794,2025-04-14,06:08:53,Debit Card,"8042 Baker Shores Apt. 638, Michaelview, WV 34326",772.54
TXN0000390,CUST000212,2024-12-28,20:52:41,Cash on Delivery,"99643 Eric Land, Port Andresfort, MI 68080",420.58
TXN0000391,CUST000543,2025-12-12,05:28:52,UPI,"858 Daniel Expressway Suite 269, West Alan, IA 71380",2153.13
TXN0000392,CUST000149,2025-03-03,10:54:57,Net Banking,"7927 Henry Parks, Briantown, OR 59477",2678.29
TXN0000393,CUST000580,2025-07-05,06:51:36,Credit Card,"805 Solis Field, East Matthew, NH 82663",660.95
TXN0000394,CUST000843,2025-10-17,21:30:46,Debit Card,"5385 Harris Overpass Apt. 862, Terriside, DC 24080",3656.99
TXN0000395,CUST000917,2025-01-05,11:54:38,Debit Card,"7504 Hensley Lakes, Lake Ronaldchester, RI 72316",1007.3
TXN0000396,CUST000534,2025-01-22,12:08:40,Cash on Delivery,"987 Tony Burgs, Dickersonbury, HI 83742",589.45
TXN0000397,CUST000843,2025-01-22,00:31:39,Credit Card,"29162 Olson Cape Apt. 408, New Larry, MT 99131",2985.56
TXN0000398,CUST000127,2025-06-03,01:11:49,UPI,"136 Ramos Way Suite 862, New Stephenmouth, MN 63416",1422.32
TXN0000399,CUST000252,2025-10-15,12:55:18,Net Banking,"139 Leah Orchard Suite 554, Jillburgh, NE 23386",535.52
TXN0000400,CUST000812,2025-06-29,02:40:56,Debit Card,"381 Davis Bridge, Hopkinsfort, WI 85160",7002.04
TXN0000401,CUST000249,2025-08-13,07:52:55,Net Banking,"489 Lucas Extension, Anthonyside, AS 43402",4089.82
TXN0000402,CUST000695,2025-05-04,07:08:05,Cash on Delivery,"0670 Salinas Rest Suite 566, Greeneville, SD 44750",5074.74
TXN0000403,CUST000178,2025-12-17,04:07:36,Net Banking,"11647 Lindsey Forges Suite 638, South Tracymouth, MD 57863",2297.14
TXN0000404,CUST000566,2025-04-23,19:49:41,Credit Card,"9705 Love Plains Suite 840, Samanthastad, NM 15559",2548.79
TXN0000405,CUST000157,2025-01-02,18:40:58,Net Banking,"848 Rice Greens Apt. 704, Lisaborough, WA 69474",2387.96
TXN0000406,CUST000790,2025-09-27,19:13:07,Credit Card,"Unit 8585 Box 1621, DPO AP 42090",1635.84
TXN0000407,CUST000101,2025-07-19,17:28:32,UPI,"71245 Matthew Ferry Suite 876, Villamouth, NC 26812",2434.27
TXN0000408,CUST000894,2025-04-28,08:34:07,Debit Card,"1424 Robert Mount Suite 741, Lake Donaldtown, MT 38080",1761.48
TXN0000409,CUST000750,2025-10-05,21:32:58,Debit Card,"8067 April Gateway, Port Rayshire, GU 01672",2755.74
TXN0000410,CUST000673,2025-11-09,23:01:35,Credit Card,"1707 Coleman Plaza, Robinsonmouth, MP 56526",2082.36
